BugMeNot,11,25.722,0.007,2.725
BugMeNot,12,24.98,0.007,2.587
BugMeNot,13,33.366,0.007,2.665
BugMeNot,14,24.522,0.007,2.529
BugMeNot,15,24.597,0.008,2.571
BugMeNot,16,25.045,0.007,2.59
BugMeNot,17,24.855,0.009,2.647
BugMeNot,18,25.537,0.007,2.763
BugMeNot,19,36.313,0.007,2.644
BugMeNot,20,35.262,0.008,2.699
BugMeNot,21,24.814,0.009,2.683
BugMeNot,22,24.785,0.008,2.689
BugMeNot,23,24.607,0.007,2.75
BugMeNot,24,24.408,0.008,2.6
BugMeNot,25,24.606,0.007,2.647
BugMeNot,26,24.887,0.007,2.676
BugMeNot,27,24.43,0.009,2.704
BugMeNot,28,24.451,0.008,2.652
BugMeNot,29,24.633,0.008,2.68
BugMeNot,30,24.493,0.008,2.774
CloudConvert,1,56.56,0.024,2.62
CloudConvert,2,56.719,0.019,2.655
CloudConvert,3,57.866,0.019,2.469
CloudConvert,4,56.505,0.019,2.407
CloudConvert,5,57.367,0.02,2.519
CloudConvert,6,57.242,0.018,2.564
CloudConvert,7,56.735,0.02,2.651
CloudConvert,8,57.079,0.017,2.481
CloudConvert,9,56.031,0.019,2.585
CloudConvert,10,56.142,0.019,2.447
CloudConvert,11,56.777,0.018,2.531
CloudConvert,12,56.967,0.022,2.647
CloudConvert,13,56.69,0.018,2.462
CloudConvert,14,56.995,0.017,2.481
CloudConvert,15,57.642,0.018,2.54
CloudConvert,16,56.815,0.022,2.497
CloudConvert,17,56.3,0.021,2.455
CloudConvert,18,57.128,0.016,2.626
CloudConvert,19,57.162,0.034,2.472
CloudConvert,20,57.733,0.018,2.664
CloudConvert,21,56.535,0.017,2.612
CloudConvert,22,57.864,0.019,2.662
CloudConvert,23,56.48,0.019,2.556
CloudConvert,24,57.607,0.019,2.449
CloudConvert,25,57.217,0.019,2.646
CloudConvert,26,56.651,0.018,2.585
CloudConvert,27,56.488,0.021,2.4
CloudConvert,28,56.913,0.023,2.444
CloudConvert,29,57.5,0.017,2.73
CloudConvert,30,56.482,0.028,2.571
Consumer-Reports,1,131.243,0.072,38.814
Consumer-Reports,2,130.585,0.071,39.442
Consumer-Reports,3,131.154,0.072,39.089
Consumer-Reports,4,134.933,0.071,39.139
Consumer-Reports,5,131.276,0.074,39.556
Consumer-Reports,6,131.603,0.071,39.166
Consumer-Reports,7,130.316,0.071,39.162
Consumer-Reports,8,130.946,0.072,39.45
Consumer-Reports,9,133.265,0.069,40.059
Consumer-Reports,10,133.004,0.071,39.193
Consumer-Reports,11,130.761,0.075,39.557
Consumer-Reports,12,130.268,0.07,39.222
Consumer-Reports,13,130.151,0.074,39.026
Consumer-Reports,14,131.189,0.072,39.221
Consumer-Reports,15,130.0,0.073,39.046
Consumer-Reports,16,130.235,0.083,39.073
Consumer-Reports,17,129.25,0.089,42.87
Consumer-Reports,18,131.293,0.072,39.623
Consumer-Reports,19,135.534,0.072,40.287
Consumer-Reports,20,132.068,0.076,39.541
Consumer-Reports,21,130.028,0.069,39.456
Consumer-Reports,22,130.434,0.074,39.186
Consumer-Reports,23,130.461,0.079,39.882
Consumer-Reports,24,130.68,0.071,39.444
Consumer-Reports,25,131.531,0.073,39.285
Consumer-Reports,26,131.223,0.074,40.107
Consumer-Reports,27,136.203,0.073,39.006
Consumer-Reports,28,130.481,0.081,39.289
Consumer-Reports,29,130.425,0.072,39.017
Consumer-Reports,30,130.471,0.071,39.429
Covered-Calendar,1,26.817,0.013,5.669
Covered-Calendar,2,25.958,0.013,5.478
Covered-Calendar,3,26.196,0.013,5.476
Covered-Calendar,4,25.935,0.013,5.72
Covered-Calendar,5,26.345,0.011,5.435
Covered-Calendar,6,26.674,0.013,5.555
Covered-Calendar,7,26.842,0.011,5.348
Covered-Calendar,8,26.466,0.013,5.45
Covered-Calendar,9,26.937,0.013,5.487
Covered-Calendar,10,26.691,0.013,5.641
Covered-Calendar,11,27.025,0.014,5.652
Covered-Calendar,12,27.004,0.011,6.455
Covered-Calendar,13,26.754,0.013,5.529
Covered-Calendar,14,26.655,0.013,5.7
Covered-Calendar,15,26.508,0.01,5.383
Covered-Calendar,16,26.9,0.013,5.465
Covered-Calendar,17,26.566,0.013,6.076
Covered-Calendar,18,29.324,0.01,5.38
Covered-Calendar,19,26.174,0.013,5.661
Covered-Calendar,20,26.659,0.013,5.415
Covered-Calendar,21,26.808,0.011,5.684
Covered-Calendar,22,27.24,0.011,5.548
Covered-Calendar,23,26.608,0.012,5.572
Covered-Calendar,24,30.576,0.011,5.516
Covered-Calendar,25,26.47,0.01,5.519
Covered-Calendar,26,27.095,0.011,5.422
Covered-Calendar,27,27.099,0.011,5.508
Covered-Calendar,28,26.312,0.013,5.501
Covered-Calendar,29,26.526,0.013,5.604
Covered-Calendar,30,26.342,0.013,5.422
Days-Old,1,14.827,0.009,1.234
Days-Old,2,14.358,0.008,1.23
Days-Old,3,15.04,0.007,1.228
Days-Old,4,14.413,0.008,1.237
Days-Old,5,14.431,0.008,1.223
Days-Old,6,14.531,0.01,1.269
Days-Old,7,14.629,0.008,1.322
Days-Old,8,14.421,0.008,1.2
Days-Old,9,22.014,0.007,1.348
Days-Old,10,14.395,0.008,1.207
Days-Old,11,14.265,0.008,1.251
Days-Old,12,14.542,0.008,1.21
Days-Old,13,14.392,0.009,1.202
Days-Old,14,14.779,0.008,1.272
Days-Old,15,17.273,0.011,1.327
Days-Old,16,16.344,0.007,1.756
Days-Old,17,14.643,0.008,1.243
Days-Old,18,14.35,0.008,1.223
Days-Old,19,14.399,0.008,1.235
Days-Old,20,15.982,0.011,1.212
Days-Old,21,16.086,0.009,1.199
Days-Old,22,14.374,0.008,1.321
Days-Old,23,15.935,0.008,1.227
Days-Old,24,14.355,0.008,1.183
Days-Old,25,14.673,0.008,1.255
Days-Old,26,14.298,0.008,1.275
Days-Old,27,15.118,0.007,1.196
Days-Old,28,15.326,0.007,1.189
Days-Old,29,14.025,0.008,1.218
Days-Old,30,14.168,0.008,1.368
Dictation,1,20.47,0.006,0.605
Dictation,2,20.163,0.005,0.612
Dictation,3,20.116,0.006,0.608
Dictation,4,20.276,0.006,0.608
Dictation,5,23.435,0.005,0.66
Dictation,6,24.815,0.005,0.643
Dictation,7,20.098,0.005,0.675
Dictation,8,20.12,0.006,0.721
Dictation,9,28.544,0.005,0.623
Dictation,10,20.191,0.006,0.72
Dictation,11,20.265,0.006,0.618
Dictation,12,20.111,0.006,0.64
Dictation,13,20.971,0.007,0.787
Dictation,14,19.975,0.005,0.634
Dictation,15,20.216,0.005,0.624
Dictation,16,20.225,0.005,0.623
Dictation,17,20.023,0.005,0.698
Dictation,18,20.255,0.005,0.608
Dictation,19,20.371,0.005,0.683
Dictation,20,20.649,0.005,0.65
Dictation,21,20.062,0.006,0.623
Dictation,22,20.431,0.005,0.617
Dictation,23,20.216,0.006,0.617
Dictation,24,20.436,0.005,0.656
Dictation,25,20.513,0.005,0.616
Dictation,26,20.18,0.005,0.639
Dictation,27,20.191,0.005,0.692
Dictation,28,20.347,0.005,0.631
Dictation,29,20.354,0.005,0.641
Dictation,30,20.128,0.006,0.709
Duolingo,1,169.871,0.175,12.672
Duolingo,2,171.984,0.177,12.661
Duolingo,3,170.55,0.177,12.389
Duolingo,4,169.588,0.184,12.715
Duolingo,5,170.722,0.181,12.494
Duolingo,6,171.277,0.178,12.788
Duolingo,7,176.166,0.173,12.561
Duolingo,8,169.684,0.183,12.679
Duolingo,9,170.725,0.183,12.476
Duolingo,10,168.462,0.174,12.517
Duolingo,11,170.822,0.189,12.408
Duolingo,12,168.51,0.178,12.454
Duolingo,13,168.996,0.178,12.682
Duolingo,14,175.171,0.204,13.355
Duolingo,15,171.934,0.203,12.828
Duolingo,16,167.786,0.188,12.553
Duolingo,17,170.253,0.183,12.594
Duolingo,18,170.977,0.18,12.539
Duolingo,19,170.712,0.178,12.439
Duolingo,20,169.813,0.177,12.454
Duolingo,21,172.433,0.184,12.632
Duolingo,22,172.312,0.181,12.83
Duolingo,23,174.097,0.184,12.689
Duolingo,24,168.735,0.174,12.581
Duolingo,25,169.677,0.192,12.435
Duolingo,26,169.481,0.174,12.368
Duolingo,27,169.931,0.182,12.476
Duolingo,28,170.637,0.185,12.561
Duolingo,29,169.544,0.18,12.45
Duolingo,30,170.322,0.177,12.468
Honey,1,92.81,0.046,17.38
Honey,2,86.382,0.147,17.271
Honey,3,91.03,0.152,17.022
Honey,4,86.259,0.047,17.433
Honey,5,86.593,0.046,17.514
Honey,6,88.842,0.154,17.401
Honey,7,87.516,0.048,17.959
Honey,8,85.279,0.158,17.295
Honey,9,87.124,0.153,17.634
Honey,10,85.447,0.048,17.766
Honey,11,87.471,0.047,17.377
Honey,12,86.427,0.047,17.404
Honey,13,88.376,0.049,17.324
Honey,14,86.053,0.047,17.49
Honey,15,85.11,0.046,17.499
Honey,16,85.903,0.049,17.492
Honey,17,85.439,0.152,17.806
Honey,18,85.932,0.048,17.584
Honey,19,91.281,0.151,17.249
Honey,20,88.747,0.152,17.404
Honey,21,87.296,0.162,17.813
Honey,22,89.48,0.047,17.478
Honey,23,85.78,0.154,17.514
Honey,24,86.776,0.047,17.731
Honey,25,85.416,0.051,17.969
Honey,26,86.907,0.048,17.124
Honey,27,85.855,0.048,17.297
Honey,28,86.121,0.049,17.789
Honey,29,85.532,0.157,17.122
Honey,30,86.859,0.149,17.234
HotelWifiTest,1,52.676,0.1,3.383
HotelWifiTest,2,52.258,0.097,3.459
HotelWifiTest,3,53.377,0.1,3.387
HotelWifiTest,4,53.129,0.102,3.41
HotelWifiTest,5,52.707,0.1,3.354
HotelWifiTest,6,52.968,0.101,3.401
HotelWifiTest,7,52.85,0.106,3.417
HotelWifiTest,8,52.945,0.1,3.409
HotelWifiTest,9,52.888,0.096,3.351
HotelWifiTest,10,54.973,0.092,3.381
HotelWifiTest,11,53.102,0.098,3.509
HotelWifiTest,12,54.076,0.097,3.288
HotelWifiTest,13,53.318,0.095,3.317
HotelWifiTest,14,52.311,0.101,3.467
HotelWifiTest,15,52.645,0.101,3.48
HotelWifiTest,16,52.978,0.099,3.342
HotelWifiTest,17,53.961,0.118,3.365
HotelWifiTest,18,54.813,0.101,4.124
HotelWifiTest,19,54.457,0.102,3.87
HotelWifiTest,20,53.498,0.097,4.603
HotelWifiTest,21,55.903,0.093,3.437
HotelWifiTest,22,52.552,0.094,3.39
HotelWifiTest,23,53.91,0.105,3.289
HotelWifiTest,24,53.086,0.096,3.372
HotelWifiTest,25,52.787,0.101,3.348
HotelWifiTest,26,53.189,0.104,3.421
HotelWifiTest,27,52.684,0.098,3.717
HotelWifiTest,28,55.363,0.101,3.343
HotelWifiTest,29,52.799,0.098,3.448
HotelWifiTest,30,53.338,0.101,3.486
Mailinator,1,37.549,0.032,3.648
Mailinator,2,35.86,0.025,3.566
Mailinator,3,36.788,0.027,3.472
Mailinator,4,35.646,0.033,3.6
Mailinator,5,36.072,0.031,3.51
Mailinator,6,36.844,0.03,3.473
Mailinator,7,36.344,0.03,3.58
Mailinator,8,36.358,0.034,3.531
Mailinator,9,36.371,0.027,3.502
Mailinator,10,36.73,0.031,3.585
Mailinator,11,36.543,0.031,3.611
Mailinator,12,37.311,0.031,3.599
Mailinator,13,36.256,0.026,3.578
Mailinator,14,36.071,0.025,3.579
Mailinator,15,36.782,0.028,4.489
Mailinator,16,40.957,0.024,3.36
Mailinator,17,36.076,0.032,3.61
Mailinator,18,42.696,0.027,3.374
Mailinator,19,36.717,0.034,3.61
Mailinator,20,36.441,0.027,3.479
Mailinator,21,36.076,0.031,3.546
Mailinator,22,36.042,0.026,3.511
Mailinator,23,37.23,0.027,3.567
Mailinator,24,37.469,0.026,3.545
Mailinator,25,36.212,0.033,3.688
Mailinator,26,36.408,0.033,3.604
Mailinator,27,36.266,0.026,3.546
Mailinator,28,36.472,0.027,3.464
Mailinator,29,35.852,0.036,3.549
Mailinator,30,41.224,0.026,3.524
MidwayMeetup,1,32.617,0.01,2.607
MidwayMeetup,2,32.008,0.012,2.464
MidwayMeetup,3,32.427,0.012,2.557
MidwayMeetup,4,31.542,0.011,2.536
MidwayMeetup,5,31.515,0.01,2.499
MidwayMeetup,6,31.863,0.011,2.376
MidwayMeetup,7,31.054,0.012,2.551
MidwayMeetup,8,36.754,0.007,2.319
MidwayMeetup,9,31.277,0.013,2.393
MidwayMeetup,10,32.255,0.01,2.594
MidwayMeetup,11,33.33,0.011,2.378
MidwayMeetup,12,32.495,0.014,2.419
MidwayMeetup,13,31.171,0.01,2.465
MidwayMeetup,14,32.099,0.011,2.381
MidwayMeetup,15,31.519,0.011,2.502
MidwayMeetup,16,34.208,0.009,2.592
MidwayMeetup,17,31.622,0.012,2.434
MidwayMeetup,18,31.852,0.012,2.357
MidwayMeetup,19,32.515,0.013,2.375
MidwayMeetup,20,31.656,0.012,2.441
MidwayMeetup,21,32.419,0.009,2.35
MidwayMeetup,22,32.026,0.014,2.379
MidwayMeetup,23,31.785,0.012,2.517
MidwayMeetup,24,32.462,0.01,2.35
MidwayMeetup,25,32.651,0.009,2.323
MidwayMeetup,26,31.722,0.011,2.481
MidwayMeetup,27,32.375,0.01,2.405
MidwayMeetup,28,31.879,0.011,2.391
MidwayMeetup,29,32.04,0.012,2.361
MidwayMeetup,30,32.56,0.012,2.377
Ninite,1,92.746,0.083,5.317
Ninite,2,95.394,0.075,5.296
Ninite,3,91.871,0.079,5.096
Ninite,4,94.181,0.078,5.114
Ninite,5,93.156,0.077,5.185
Ninite,6,93.94,0.078,5.11
Ninite,7,93.607,0.077,5.363
Ninite,8,97.361,0.076,4.633
Ninite,9,91.644,0.077,5.135
Ninite,10,91.448,0.078,4.694
Ninite,11,92.656,0.076,4.84
Ninite,12,92.19,0.077,5.403
Ninite,13,92.933,0.078,4.937
Ninite,14,93.705,0.077,4.678
Ninite,15,91.523,0.079,5.226
Ninite,16,90.696,0.077,5.211
Ninite,17,92.167,0.08,5.04
Ninite,18,92.561,0.078,5.054
Ninite,19,91.325,0.079,4.999
Ninite,20,94.429,0.081,5.638
Ninite,21,93.109,0.077,5.587
Ninite,22,92.139,0.084,5.191
Ninite,23,93.394,0.077,5.167
Ninite,24,91.234,0.077,5.244
Ninite,25,92.304,0.076,5.0
Ninite,26,92.577,0.093,4.874
Ninite,27,92.848,0.08,4.856
Ninite,28,95.147,0.077,4.914
Ninite,29,92.712,0.084,5.489
Ninite,30,91.842,0.094,5.245
Pdf-Escape,1,23.847,0.023,7.036
Pdf-Escape,2,24.001,0.025,6.838
Pdf-Escape,3,24.499,0.026,6.786
Pdf-Escape,4,24.31,0.023,6.698
Pdf-Escape,5,24.281,0.029,7.255
Pdf-Escape,6,28.84,0.024,6.87
Pdf-Escape,7,23.836,0.029,6.952
Pdf-Escape,8,23.533,0.024,6.83
Pdf-Escape,9,23.63,0.025,6.737
Pdf-Escape,10,23.801,0.024,6.742
Pdf-Escape,11,24.072,0.025,7.531
Pdf-Escape,12,23.92,0.025,6.766
Pdf-Escape,13,24.611,0.023,6.852
Pdf-Escape,14,23.484,0.023,6.9
Pdf-Escape,15,23.206,0.025,6.933
Pdf-Escape,16,23.946,0.025,6.789
Pdf-Escape,17,23.889,0.024,6.662
Pdf-Escape,18,23.655,0.025,6.803
Pdf-Escape,19,24.073,0.025,7.083
Pdf-Escape,20,24.05,0.025,6.794
Pdf-Escape,21,23.42,0.023,6.782
Pdf-Escape,22,23.759,0.023,6.879
Pdf-Escape,23,23.27,0.026,6.865
Pdf-Escape,24,27.544,0.025,6.732
Pdf-Escape,25,23.689,0.028,6.783
Pdf-Escape,26,23.486,0.024,6.799
Pdf-Escape,27,23.887,0.024,6.745
Pdf-Escape,28,24.46,0.026,9.199
Pdf-Escape,29,26.012,0.023,6.912
Pdf-Escape,30,24.451,0.024,6.797
PepFeed,1,137.904,0.145,32.482
PepFeed,2,135.877,0.264,30.246
PepFeed,3,136.507,0.149,30.102
PepFeed,4,135.027,0.146,30.161
PepFeed,5,138.241,0.262,30.222
PepFeed,6,135.31,0.264,30.834
PepFeed,7,136.492,0.26,30.12
PepFeed,8,136.942,0.147,30.328
PepFeed,9,137.238,0.258,30.213
PepFeed,10,137.262,0.153,30.148
PepFeed,11,135.772,0.144,30.141
PepFeed,12,134.904,0.261,30.305
PepFeed,13,136.458,0.145,30.811
PepFeed,14,142.252,0.152,29.815
PepFeed,15,135.418,0.16,30.708
PepFeed,16,135.02,0.265,30.23
PepFeed,17,136.748,0.259,30.214
PepFeed,18,135.494,0.268,29.748
PepFeed,19,135.067,0.266,29.88
PepFeed,20,136.649,0.149,29.863
PepFeed,21,137.452,0.262,30.699
PepFeed,22,136.972,0.263,29.785
PepFeed,23,138.162,0.143,29.899
PepFeed,24,135.241,0.277,30.311
PepFeed,25,135.404,0.153,30.043
PepFeed,26,137.219,0.266,29.987
PepFeed,27,135.998,0.148,29.831
PepFeed,28,136.701,0.254,30.025
PepFeed,29,135.415,0.266,29.675
PepFeed,30,136.162,0.263,31.007
Pocket,1,136.157,0.035,12.727
Pocket,2,130.508,0.035,12.788
Pocket,3,132.855,0.039,12.811
Pocket,4,128.834,0.035,12.773
Pocket,5,131.7,0.037,12.815
Pocket,6,129.411,0.036,12.686
Pocket,7,130.656,0.036,12.508
Pocket,8,130.589,0.036,12.47
Pocket,9,129.206,0.036,12.885
Pocket,10,131.097,0.036,12.775
Pocket,11,131.17,0.039,12.856
Pocket,12,131.839,0.039,12.648
Pocket,13,127.098,0.044,12.786
Pocket,14,130.169,0.036,16.144
Pocket,15,131.541,0.035,12.948
Pocket,16,131.364,0.035,12.846
Pocket,17,130.213,0.036,13.014
Pocket,18,129.003,0.036,12.725
Pocket,19,133.099,0.035,12.694
Pocket,20,129.585,0.036,12.665
Pocket,21,137.193,0.038,12.914
Pocket,22,128.794,0.035,12.558
Pocket,23,132.946,0.033,12.734
Pocket,24,134.879,0.036,13.495
Pocket,25,134.244,0.036,12.696
Pocket,26,130.165,0.039,12.695
Pocket,27,130.265,0.035,12.793
Pocket,28,129.307,0.036,12.39
Pocket,29,129.102,0.034,13.018
Pocket,30,129.735,0.035,12.86
RainyMood,1,17.191,0.004,0.023
RainyMood,2,17.009,0.004,0.004
RainyMood,3,17.129,0.004,0.024
RainyMood,4,21.291,0.005,0.028
RainyMood,5,17.336,0.004,0.004
RainyMood,6,17.293,0.004,0.004
RainyMood,7,17.491,0.004,0.004
RainyMood,8,17.387,0.003,0.004
RainyMood,9,17.272,0.004,0.027
RainyMood,10,17.446,0.004,0.004
RainyMood,11,17.413,0.004,0.004
RainyMood,12,17.754,0.004,0.028
RainyMood,13,17.425,0.003,0.004
RainyMood,14,16.886,0.004,0.004
RainyMood,15,17.303,0.004,0.004
RainyMood,16,17.146,0.004,0.004
RainyMood,17,17.026,0.003,0.004
RainyMood,18,17.232,0.004,0.004
RainyMood,19,21.995,0.005,0.004
RainyMood,20,17.294,0.003,0.004
RainyMood,21,17.33,0.005,0.063
RainyMood,22,17.504,0.004,0.025
RainyMood,23,17.331,0.004,0.004
RainyMood,24,18.099,0.004,0.004
RainyMood,25,17.593,0.003,0.004
RainyMood,26,16.869,0.003,0.004
RainyMood,27,17.478,0.004,0.004
RainyMood,28,18.206,0.004,0.004
RainyMood,29,17.342,0.003,0.004
RainyMood,30,17.504,0.004,0.004
RunPee,1,97.169,0.041,11.013
RunPee,2,97.402,0.044,10.733
RunPee,3,97.291,0.044,10.614
RunPee,4,97.273,0.047,10.818
RunPee,5,96.265,0.044,10.759
RunPee,6,99.399,0.046,10.768
RunPee,7,100.011,0.047,10.57
RunPee,8,97.944,0.042,10.775
RunPee,9,97.255,0.061,10.697
RunPee,10,98.015,0.044,10.797
RunPee,11,97.192,0.042,10.672
RunPee,12,99.157,0.045,10.74
RunPee,13,96.793,0.042,10.788
RunPee,14,98.185,0.068,10.79
RunPee,15,97.536,0.041,10.598
RunPee,16,97.767,0.043,10.859
RunPee,17,97.258,0.046,10.691
RunPee,18,98.29,0.045,10.779
RunPee,19,96.699,0.041,10.706
RunPee,20,99.183,0.04,10.956
RunPee,21,98.635,0.046,10.954
RunPee,22,105.364,0.048,10.8
RunPee,23,98.13,0.04,10.789
RunPee,24,97.523,0.065,12.269
RunPee,25,96.939,0.043,10.655
RunPee,26,97.188,0.043,10.886
RunPee,27,96.264,0.045,10.909
RunPee,28,97.619,0.071,10.652
RunPee,29,100.987,0.044,10.842
RunPee,30,96.77,0.042,10.813
StumbleUpon,1,34.968,0.007,2.218
StumbleUpon,2,34.367,0.007,2.259
StumbleUpon,3,42.038,0.007,2.228
StumbleUpon,4,35.422,0.007,2.213
StumbleUpon,5,34.508,0.007,2.342
StumbleUpon,6,35.267,0.007,2.245
StumbleUpon,7,34.786,0.007,2.283
StumbleUpon,8,34.445,0.007,2.289
StumbleUpon,9,34.565,0.007,2.193
StumbleUpon,10,35.872,0.009,2.547
StumbleUpon,11,41.057,0.007,2.207
StumbleUpon,12,35.179,0.008,2.174
StumbleUpon,13,34.779,0.007,2.272
StumbleUpon,14,34.436,0.007,2.25
StumbleUpon,15,34.773,0.008,2.247
StumbleUpon,16,34.691,0.007,2.195
StumbleUpon,17,34.795,0.008,2.218
StumbleUpon,18,35.148,0.007,2.27
StumbleUpon,19,35.483,0.007,2.209
StumbleUpon,20,34.875,0.009,2.216
StumbleUpon,21,35.245,0.007,2.211
StumbleUpon,22,35.096,0.007,2.505
StumbleUpon,23,36.72,0.007,2.249
StumbleUpon,24,35.034,0.009,2.233
StumbleUpon,25,36.283,0.007,2.44
StumbleUpon,26,50.859,0.007,2.214
StumbleUpon,27,34.887,0.007,2.254
StumbleUpon,28,35.315,0.014,2.28
StumbleUpon,29,34.808,0.007,2.457
StumbleUpon,30,34.999,0.009,2.241
TopDocumentary,1,85.566,0.06,24.385
TopDocumentary,2,85.679,0.06,24.192
TopDocumentary,3,86.446,0.062,24.154
TopDocumentary,4,87.076,0.059,24.276
TopDocumentary,5,86.59,0.062,24.443
TopDocumentary,6,85.925,0.061,24.224
TopDocumentary,7,87.41,0.061,23.954
TopDocumentary,8,86.17,0.075,24.221
TopDocumentary,9,85.932,0.059,24.295
TopDocumentary,10,87.909,0.062,24.229
TopDocumentary,11,86.428,0.058,24.875
TopDocumentary,12,87.471,0.063,24.827
TopDocumentary,13,90.805,0.063,24.685
TopDocumentary,14,85.649,0.064,24.013
TopDocumentary,15,86.849,0.061,24.257
TopDocumentary,16,85.385,0.059,24.286
TopDocumentary,17,86.923,0.066,24.456
TopDocumentary,18,86.518,0.06,24.385
TopDocumentary,19,87.291,0.061,24.089
TopDocumentary,20,86.17,0.064,24.65
TopDocumentary,21,86.737,0.06,24.124
TopDocumentary,22,85.81,0.059,24.405
TopDocumentary,23,85.899,0.063,24.273
TopDocumentary,24,86.808,0.061,24.498
TopDocumentary,25,85.825,0.06,25.026
TopDocumentary,26,87.061,0.06,24.006
TopDocumentary,27,85.526,0.063,24.483
TopDocumentary,28,85.328,0.059,24.395
TopDocumentary,29,86.014,0.06,27.864
TopDocumentary,30,86.254,0.059,25.076
UserSearch,1,79.18,0.014,1.846
UserSearch,2,78.311,0.013,1.955
UserSearch,3,77.738,0.01,1.737
UserSearch,4,79.963,0.008,1.8
UserSearch,5,77.85,0.009,1.878
UserSearch,6,77.755,0.01,2.083
UserSearch,7,78.913,0.008,1.915
UserSearch,8,78.144,0.009,1.825
UserSearch,9,83.964,0.015,1.781
UserSearch,10,77.106,0.008,1.718
